index,Barometer,Capacity,Cloud Cover,Dew Point,Feels like,Humidity,Location,Precipitation Prob.,Surface,Temperature,Type,Visibility,Wind,Zip,away,away_first_downs,away_passing_yds,away_penalty_cnt,away_penalty_yds,away_pos_time,away_punt_avg,away_punt_cnt,away_punt_yds,away_rushing_yds,away_score,away_total_yds,away_turnovers,home,home_first_downs,home_passing_yds,home_penalty_cnt,home_penalty_yds,home_pos_time,home_punt_avg,home_punt_cnt,home_punt_yds,home_rushing_yds,home_score,home_total_yds,home_turnovers,week,year
653,30.0,68798,,32.0,,29.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,65.0,Open,10.0,5mi North - NorthWest,37213,JAC,13,160,4,19,1764,38,7,304,54,29,214,2,TEN,19,279,6,45,1836,43,5,219,83,27,362,4,10,2013
654,0.0,70207,,48.0,,63.0,"San Francisco, California",,Kentucky Bluegrass,61.0,Open,0.0,0mi North,94124,CAR,15,139,3,25,1923,38,7,320,111,10,250,2,SF,10,46,4,25,1677,39,7,341,105,9,151,2,10,2013
655,30.0,63400,,34.0,,17.0,"Glendale, Arizona",,Grass,82.0,Dome,20.0,0mi North,85305,HOU,17,159,7,53,1732,48,7,412,76,24,235,1,ARI,19,235,5,29,1868,41,5,219,97,27,332,3,10,2013
656,0.0,71294,,30.0,,18.0,"San Diego, California",,Grass,77.0,Open,0.0,6mi SouthWest,92108,DEN,22,313,3,28,1317,43,5,233,84,28,397,1,SD,20,198,6,40,2283,46,5,238,131,20,329,0,10,2013
657,30.0,72968,,54.0,,68.0,"New Orleans, Louisiana",,Fieldturf,65.0,Dome,10.0,0mi North,70112,DAL,9,104,11,82,1228,48,8,403,89,17,193,0,NO,40,383,6,44,2372,33,1,33,242,49,625,1,10,2013
658,30.0,65857,,64.0,,76.0,"Tampa, Florida",,Grass,72.0,Open,10.0,0mi North,33607,MIA,16,211,4,70,1512,37,5,257,2,19,213,1,TB,18,124,9,70,2088,36,5,212,140,22,264,1,10,2013
659,30.0,68798,,20.0,,45.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,40.0,Open,10.0,5mi South,37213,IND,24,229,5,51,1943,29,3,111,137,30,366,0,TEN,20,218,4,34,1657,34,3,117,122,27,340,1,11,2013
660,29.0,73967,,53.0,,73.0,"Orchard Park, New York",,A-Turf Titan,62.0,Open,10.0,17mi South,14127,NYJ,12,133,4,24,1578,41,6,284,134,14,267,4,BUF,14,245,8,64,2022,31,6,200,68,37,313,0,11,2013
661,29.0,61500,,62.0,,81.0,"Chicago, Illinois",,Grass,68.0,Open,10.0,24mi South,60605,BAL,23,143,5,46,2141,39,4,177,174,20,317,2,CHI,18,215,13,111,1838,38,6,232,104,23,319,0,11,2013
662,29.0,65790,,60.0,,87.0,"Cincinnati, Ohio",,-,64.0,Open,10.0,13mi South,45202-3418,CLE,15,228,5,40,1944,24,7,231,102,20,330,4,CIN,10,118,8,64,1656,40,9,408,106,41,224,2,11,2013
663,29.0,71500,,70.0,,61.0,"Houston, Texas",,Grass,85.0,Open,10.0,14mi South - SouthWest,77054,OAK,12,176,8,77,1891,38,11,540,165,28,341,0,HOU,14,304,9,50,1709,41,9,442,90,23,394,2,11,2013
664,30.0,67164,,69.0,,72.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,79.0,Open,10.0,4mi South - SouthEast,32202,ARI,19,402,5,42,2153,39,8,358,14,27,416,0,JAC,14,242,6,40,1447,45,8,382,32,14,274,2,11,2013
665,30.0,76500,,67.0,,64.0,"Miami Gardens, Florida",,Grass,80.0,Open,10.0,8mi East - SouthEast,33169,SD,22,281,10,76,1884,39,4,174,154,16,435,1,MIA,21,239,3,15,1716,41,4,209,104,20,343,1,11,2013
666,30.0,68532,,54.0,,63.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,67.0,Open,10.0,7mi South - SouthWest,19148,WAS,23,236,4,39,2022,36,6,223,191,16,427,2,PHI,22,276,9,68,1578,51,6,304,126,24,402,0,11,2013
667,29.0,65050,,56.0,,90.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,59.0,Open,7.0,11mi South,15212,DET,21,344,8,45,1665,45,3,152,107,27,451,3,PIT,24,358,4,23,1935,40,5,219,40,37,398,0,11,2013
668,30.0,65857,,70.0,,74.0,"Tampa, Florida",,Grass,79.0,Open,10.0,3mi West,33607,ATL,24,268,7,45,1606,8,2,24,152,28,420,3,TB,24,224,11,121,1994,33,4,168,186,41,410,0,11,2013
669,,76125,,,,,"Denver, Colorado",,Grass,33.0,Open,,,80204-1701,KC,24,200,9,53,1807,40,7,358,144,17,344,1,DEN,24,323,13,82,1793,40,6,275,104,27,427,1,11,2013
670,29.0,72968,,74.0,,79.0,"New Orleans, Louisiana",,Fieldturf,81.0,Dome,10.0,7mi South,70112,SF,12,115,5,45,1521,49,7,346,81,20,196,1,NO,23,295,4,48,2079,44,3,154,92,23,387,3,11,2013
671,29.0,67000,,34.0,,60.0,"Seattle, Washington",,Fieldturf,47.0,Open,10.0,5mi South - SouthWest,98134,MIN,19,204,4,20,2049,37,3,127,132,20,336,4,SEA,16,230,7,96,1551,42,5,208,93,41,323,0,11,2013
672,30.0,78741,,57.0,,87.0,"Rutherford, New Jersey",,Fieldturf,61.0,Open,2.0,0mi North,07073,GB,16,339,5,38,1486,37,4,180,55,13,394,3,NYG,19,256,3,30,2114,42,5,265,78,27,334,1,11,2013
673,29.0,73778,,29.0,,36.0,"Charlotte, North Carolina",,Grass,56.0,Open,10.0,20mi North,28202,NE,28,283,5,50,1846,34,1,34,107,20,390,2,CAR,20,197,7,47,1754,37,2,87,103,24,300,0,11,2013
674,30.0,71228,,47.0,,80.0,"Atlanta, Georgia",,Fieldturf,53.0,Dome,10.0,4mi East,30313-1591,NO,19,271,5,66,1574,42,4,198,103,17,374,0,ATL,22,264,3,25,2026,45,3,136,91,13,355,1,12,2013
675,30.0,71008,,4.0,,28.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,34.0,Open,0.0,0mi North,21230,NYJ,12,118,6,56,1555,38,8,411,102,3,220,3,BAL,15,245,5,41,2045,38,6,273,67,19,312,1,12,2013
676,30.0,81000,,0.0,,0.0,"Cleveland, Ohio",,Grass,33.0,Open,10.0,22mi West - NorthWest,44114,PIT,19,217,2,8,2019,33,7,258,85,27,302,0,CLE,19,312,2,10,1581,35,5,195,55,11,367,4,12,2013
677,30.0,65000,,4.0,,44.0,"Detroit, Michigan",,Fieldturf,23.0,Dome,10.0,11mi West - NorthWest,48226,TB,10,207,9,67,1598,35,5,218,22,24,229,0,DET,25,286,5,39,2002,26,4,151,104,21,390,5,12,2013
678,30.0,72928,,4.0,,50.0,"Green Bay, Wisconsin",,Desso GrassMaster,20.0,Open,10.0,10mi SouthWest,54304,MIN,28,215,5,53,2433,42,6,257,232,26,447,1,GB,30,298,7,50,2067,41,8,326,196,26,494,0,12,2013
679,30.0,71500,,31.0,,48.0,"Houston, Texas",,Grass,50.0,Open,10.0,9mi North,77054,JAC,16,215,7,63,2021,33,6,259,118,13,333,0,HOU,11,141,2,22,1579,43,7,314,77,6,218,1,12,2013
680,30.0,79451,,4.0,,35.0,"Kansas City, Missouri",,Grass,28.0,Open,10.0,4mi North,64129,SD,24,387,9,97,1857,33,5,200,104,41,491,0,KC,26,281,7,62,1743,43,4,178,114,38,395,2,12,2013
681,30.0,76500,,66.0,,62.0,"Miami Gardens, Florida",,Grass,80.0,Open,9.0,17mi North - NorthEast,33169,CAR,20,159,8,56,1812,47,7,397,136,20,295,1,MIA,13,280,6,55,1788,38,6,291,52,16,332,1,12,2013
682,30.0,66965,,5.0,,37.0,"St. Louis, Missouri",,Fieldturf,28.0,Dome,10.0,4mi North,63101,CHI,30,344,10,84,2169,40,3,121,80,21,424,3,STL,20,148,6,39,1431,49,2,97,258,42,406,0,12,2013
683,30.0,63400,,43.0,,59.0,"Glendale, Arizona",,Grass,57.0,Dome,20.0,0mi North,85305,IND,15,159,6,89,1391,40,5,223,80,11,239,1,ARI,27,290,9,84,2209,36,2,72,120,40,410,0,12,2013
684,30.0,63026,,43.0,,55.0,"Oakland, California",,Bluegrass,59.0,Open,10.0,5mi West,94621,TEN,22,312,10,100,2148,24,5,163,114,23,426,0,OAK,19,260,4,50,1452,48,2,95,93,19,353,2,12,2013
685,30.0,78741,,5.0,,40.0,"Rutherford, New Jersey",,Fieldturf,26.0,Open,10.0,7mi West - NorthWest,07073,DAL,24,220,11,85,1761,40,7,313,107,24,327,1,NYG,22,154,11,81,1839,52,5,273,202,21,356,1,12,2013
686,30.0,68756,,-3.0,,32.0,"Foxborough, Massachusetts",,Fieldturf,23.0,Open,10.0,16mi West - NorthWest,02035,DEN,28,132,9,85,2338,36,8,325,280,31,412,4,NE,27,324,5,36,2046,39,6,267,116,34,440,3,12,2013
687,30.0,91704,,10.0,,39.0,"Landover, Maryland",,Grass,32.0,Open,10.0,8mi South,20785,SF,15,228,4,25,1886,41,4,196,76,27,304,1,WAS,10,90,4,30,1714,35,7,315,100,6,190,1,12,2013
688,30.0,65000,,21.0,,75.0,"Detroit, Michigan",,Fieldturf,28.0,Dome,10.0,6mi South,48226,GB,7,102,3,25,1174,40,6,287,24,10,126,3,DET,30,320,5,50,2426,33,1,33,241,40,561,4,13,2013
689,30.0,80000,,27.0,,38.0,"Arlington, Texas",,RealGrass Matrix,52.0,Open,10.0,0mi North,76011,OAK,16,255,10,71,1661,44,5,265,50,24,305,2,DAL,23,208,6,40,1939,39,5,238,144,31,352,1,13,2013
690,30.0,71008,,16.0,,42.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,37.0,Open,0.0,0mi North,21230,PIT,22,257,4,51,1804,39,4,174,72,20,329,0,BAL,16,237,9,55,1796,26,1,26,75,22,312,0,13,2013
691,30.0,73778,,34.0,,42.0,"Charlotte, North Carolina",,Grass,57.0,Open,10.0,5mi SouthWest,28202,TB,10,140,4,30,1535,41,4,190,66,6,206,2,CAR,20,263,3,25,2065,46,3,138,163,27,426,2,13,2013
692,29.0,81000,,0.0,,55.0,"Cleveland, Ohio",,Grass,44.0,Open,10.0,8mi SouthWest,44114,JAC,22,202,5,35,1835,34,7,306,112,32,314,1,CLE,24,342,9,50,1765,35,4,158,97,28,439,3,13,2013
693,30.0,63000,,34.0,,52.0,"Indianapolis, Indiana",,Fieldturf,51.0,Dome,10.0,9mi West - SouthWest,46225,TEN,24,185,6,74,2035,32,6,222,162,14,347,4,IND,18,160,7,50,1565,37,5,227,104,22,264,1,13,2013
694,30.0,79451,,35.0,,51.0,"Kansas City, Missouri",,Grass,53.0,Open,6.0,0mi North,64129,DEN,25,403,10,75,1684,44,3,132,132,35,535,2,KC,27,293,9,102,1916,45,5,229,159,28,452,1,13,2013
695,30.0,64111,,24.0,,67.0,"Minneapolis, Minnesota",,Fieldturf,34.0,Dome,6.0,0mi North,55415,CHI,20,345,6,51,2048,34,7,249,135,20,480,1,MIN,28,250,6,60,2349,43,6,264,246,23,496,1,13,2013
696,30.0,78741,,30.0,,48.0,"Rutherford, New Jersey",,Fieldturf,49.0,Open,10.0,5mi West - NorthWest,07073,MIA,25,328,3,28,2332,41,3,128,125,23,453,1,NYJ,10,78,4,25,1268,40,7,316,99,3,177,3,13,2013
697,30.0,68532,,28.0,,48.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,47.0,Open,10.0,5mi SouthWest,19148,ARI,24,260,6,55,1834,44,5,231,90,21,350,3,PHI,23,202,5,48,1766,44,8,358,105,24,307,0,13,2013
698,,46374,,,,,"Toronto, Ontario",,FieldTurf,27.0,Dome,,,M5V 1J3,ATL,26,272,8,75,2289,36,7,278,151,34,423,1,BUF,18,210,6,49,1491,39,7,299,195,31,405,2,13,2013
699,0.0,70207,,43.0,,43.0,"San Francisco, California",,Kentucky Bluegrass,66.0,Open,0.0,0mi North,94124,STL,19,198,11,105,1616,48,5,244,114,13,312,1,SF,20,255,9,85,1984,45,4,191,83,23,338,1,13,2013
700,30.0,71500,,58.0,,73.0,"Houston, Texas",,Grass,67.0,Open,10.0,6mi South - SouthEast,77054,NE,28,365,0,0,2025,35,3,132,88,34,453,1,HOU,19,264,2,25,1574,41,3,134,121,31,385,1,13,2013
701,0.0,71294,,50.0,,40.0,"San Diego, California",,Grass,76.0,Open,0.0,3mi West,92108,CIN,19,190,3,30,1780,56,4,222,164,17,354,2,SD,19,243,5,45,1820,38,4,157,91,10,334,3,13,2013
702,30.0,91704,,32.0,,81.0,"Landover, Maryland",,Grass,37.0,Open,10.0,3mi South,20785,NYG,16,206,1,1,1705,42,6,287,81,24,287,1,WAS,18,183,8,55,1895,38,7,285,139,17,322,1,13,2013
703,29.0,67000,,33.0,,70.0,"Seattle, Washington",,Fieldturf,42.0,Open,10.0,3mi South - SouthEast,98134,NO,12,144,7,52,1582,46,6,294,44,7,188,1,SEA,23,302,8,66,2018,40,3,120,127,34,429,0,13,2013
704,30.0,67164,,63.0,,79.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,70.0,Open,10.0,4mi South - SouthEast,32202,HOU,23,323,14,177,2122,39,5,219,83,20,406,2,JAC,18,132,8,57,1478,38,8,341,149,27,281,0,14,2013
705,30.0,71008,,25.0,,82.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,30.0,Open,0.0,0mi North,21230,MIN,15,265,6,90,1668,37,9,397,114,26,379,1,BAL,23,228,5,45,1932,46,6,328,97,29,325,3,14,2013
706,30.0,65790,,23.0,,81.0,"Cincinnati, Ohio",,-,28.0,Open,10.0,7mi East,45202-3418,IND,21,326,6,47,1335,37,7,333,63,28,389,0,CIN,28,275,7,60,2265,43,5,253,155,42,430,0,14,2013
707,30.0,68756,,13.0,,47.0,"Foxborough, Massachusetts",,Fieldturf,31.0,Open,10.0,3mi North - NorthWest,02035,CLE,24,386,7,75,1900,42,6,259,108,26,494,0,NE,30,397,6,41,1700,40,5,200,87,27,484,2,14,2013
708,30.0,78741,,16.0,,48.0,"Rutherford, New Jersey",,Fieldturf,34.0,Open,10.0,5mi North,07073,OAK,19,233,4,31,1834,16,3,85,150,27,383,1,NYJ,18,209,4,36,1766,33,2,85,143,37,352,1,14,2013
709,30.0,72968,,52.0,,100.0,"New Orleans, Louisiana",,Fieldturf,52.0,Dome,0.0,4mi North,70112,CAR,16,111,5,35,1947,42,5,227,128,13,239,0,NO,24,304,5,45,1653,36,4,177,69,31,373,0,14,2013
710,30.0,68532,,24.0,,89.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,27.0,Open,0.0,7mi NorthEast,19148,DET,11,148,9,48,1713,37,6,236,80,20,228,3,PHI,23,179,1,5,1887,30,6,249,299,34,478,1,14,2013
711,30.0,65050,,22.0,,84.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,26.0,Open,0.0,4mi East - NorthEast,15212,MIA,15,145,4,31,1277,45,3,142,114,34,259,1,PIT,13,220,5,34,1427,30,4,143,73,28,293,1,14,2013
712,30.0,65857,,65.0,,55.0,"Tampa, Florida",,Grass,83.0,Open,10.0,11mi SouthEast,33607,BUF,14,147,11,114,1690,41,7,306,67,6,214,5,TB,13,81,8,76,1910,38,8,357,165,27,246,2,14,2013
713,30.0,91704,,25.0,,89.0,"Landover, Maryland",,Grass,28.0,Open,10.0,5mi NorthEast,20785,KC,20,154,3,30,2050,24,3,113,193,45,347,1,WAS,13,192,4,27,1550,20,8,338,65,10,257,2,14,2013
714,29.0,76125,,10.0,,68.0,"Denver, Colorado",,Grass,19.0,Open,7.0,7mi East,80204-1701,TEN,15,158,8,66,1240,44,4,201,96,28,254,2,DEN,39,397,7,60,2360,33,2,65,154,51,551,0,14,2013
715,30.0,63400,,23.0,,28.0,"Glendale, Arizona",,Grass,55.0,Dome,20.0,10mi South - SouthWest,85305,STL,14,157,11,90,1493,43,5,257,100,10,257,2,ARI,25,262,6,31,2107,42,4,189,107,30,369,1,14,2013
716,0.0,71294,,36.0,,52.0,"San Diego, California",,Grass,53.0,Open,0.0,7mi West - SouthWest,92108,NYG,18,241,7,72,1384,46,3,141,92,14,333,3,SD,25,244,6,30,2216,39,1,39,144,37,388,1,14,2013
717,0.0,70207,,19.0,,35.0,"San Francisco, California",,Kentucky Bluegrass,45.0,Open,0.0,0mi North,94124,SEA,13,178,9,85,1652,27,6,186,86,17,264,1,SF,19,155,7,70,1948,38,4,199,163,19,318,1,14,2013
718,30.0,72928,,5.0,,80.0,"Green Bay, Wisconsin",,Desso GrassMaster,10.0,Open,3.0,9mi NorthEast,54304,ATL,18,202,3,15,1588,42,4,178,83,21,285,2,GB,20,222,2,10,2012,45,3,142,112,22,334,2,14,2013
719,30.0,61500,,-4.0,,60.0,"Chicago, Illinois",,Grass,7.0,Open,10.0,9mi West,60605,DAL,24,130,4,50,1396,31,3,112,198,28,328,0,CHI,33,341,2,15,2204,0,0,0,149,45,490,0,14,2013
720,30.0,76125,,18.0,,42.0,"Denver, Colorado",,Grass,39.0,Open,50.0,6mi North - NorthWest,80204-1701,SD,24,160,4,35,2329,42,3,126,177,27,337,0,DEN,19,277,6,43,1271,44,4,186,18,20,295,1,15,2013
721,30.0,71228,,30.0,,70.0,"Atlanta, Georgia",,Fieldturf,39.0,Dome,10.0,12mi NorthWest,30313-1591,WAS,22,373,9,66,1568,45,3,160,103,26,476,7,ATL,19,189,7,71,2032,47,6,296,54,27,243,2,15,2013
722,29.0,81000,,0.0,,60.0,"Cleveland, Ohio",,Grass,22.0,Open,8.0,11mi West,44114,CHI,24,261,7,40,2088,37,3,110,211,38,472,3,CLE,20,273,9,90,1512,38,5,211,93,31,366,2,15,2013
723,30.0,63000,,11.0,,71.0,"Indianapolis, Indiana",,Fieldturf,19.0,Dome,10.0,15mi West - SouthWest,46225,HOU,12,132,14,114,1609,36,8,396,107,3,239,2,IND,19,179,4,36,1991,35,6,258,152,25,331,1,15,2013
724,29.0,67164,,56.0,,70.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,66.0,Open,10.0,8mi NorthWest,32202,BUF,25,168,7,67,1955,43,4,180,198,27,366,2,JAC,22,195,6,80,1645,44,3,136,159,20,354,4,15,2013
725,29.0,76500,,70.0,,61.0,"Miami Gardens, Florida",,Grass,85.0,Open,10.0,12mi SouthWest,33169,NE,29,357,1,2,1882,46,3,146,96,20,453,1,MIA,20,289,4,21,1718,47,4,189,89,24,378,1,15,2013
726,30.0,64111,,-8.0,,60.0,"Minneapolis, Minnesota",,Fieldturf,3.0,Dome,10.0,6mi NorthWest,55415,PHI,25,396,9,94,1414,38,4,165,79,30,475,1,MIN,29,370,3,25,2186,48,2,97,85,48,455,1,15,2013
727,29.0,78741,,29.0,,65.0,"Rutherford, New Jersey",,Fieldturf,40.0,Open,10.0,11mi West - NorthWest,07073,SEA,21,193,8,50,2038,38,7,289,134,23,327,1,NYG,12,156,5,38,1562,38,8,380,25,0,181,5,15,2013
728,30.0,66965,,22.0,,64.0,"St. Louis, Missouri",,Fieldturf,33.0,Dome,6.0,5mi SouthWest,63101,NO,30,371,8,77,1932,50,2,107,61,16,432,3,STL,17,158,4,30,1668,42,4,167,144,27,302,0,15,2013
729,30.0,65857,,58.0,,68.0,"Tampa, Florida",,Grass,69.0,Open,10.0,7mi North - NorthWest,33607,SF,22,189,8,62,2390,36,4,173,187,33,376,0,TB,13,144,4,32,1210,40,7,334,39,14,183,2,15,2013
730,30.0,68798,,26.0,,73.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,34.0,Open,10.0,5mi West,37213,ARI,24,215,9,69,1858,44,4,212,145,37,360,0,TEN,32,394,3,16,2024,48,3,145,66,34,460,3,15,2013
731,30.0,73778,,29.0,,55.0,"Charlotte, North Carolina",,Grass,44.0,Open,10.0,5mi NorthWest,28202,NYJ,19,140,3,20,1619,26,4,132,157,20,297,1,CAR,21,261,6,59,1981,46,2,92,131,30,392,0,15,2013
732,30.0,63026,,36.0,,48.0,"Oakland, California",,Bluegrass,55.0,Open,7.0,4mi SouthWest,94621,KC,19,306,8,91,1553,43,4,198,78,56,384,1,OAK,26,331,10,90,2047,39,1,48,130,31,461,7,15,2013
733,30.0,80000,,27.0,,29.0,"Arlington, Texas",,RealGrass Matrix,59.0,Open,10.0,0mi North,76011,GB,26,283,7,59,1679,43,4,197,151,37,434,1,DAL,27,332,7,79,1903,29,2,103,134,36,466,2,15,2013
734,29.0,65050,,16.0,,63.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,27.0,Open,10.0,18mi West,15212,CIN,19,222,6,50,1704,22,4,166,57,20,279,1,PIT,19,184,4,25,1896,38,3,115,106,30,290,1,15,2013
735,30.0,65000,,11.0,,84.0,"Detroit, Michigan",,Fieldturf,15.0,Dome,10.0,0mi North,48226,BAL,18,215,7,60,1655,43,5,240,90,18,305,0,DET,19,230,8,89,1945,37,5,230,119,16,349,3,15,2013
736,29.0,73967,,35.0,,97.0,"Orchard Park, New York",,A-Turf Titan,36.0,Open,1.0,5mi South - SouthWest,14127,MIA,6,89,6,37,1409,46,10,501,14,0,103,2,BUF,18,187,4,31,2191,33,6,218,203,19,390,1,16,2013
737,30.0,73778,,66.0,,87.0,"Charlotte, North Carolina",,Grass,70.0,Open,6.0,12mi South,28202,NO,20,239,4,40,2328,43,7,340,126,13,365,2,CAR,10,141,3,26,1272,47,8,406,81,17,222,1,16,2013
738,29.0,65790,,45.0,,74.0,"Cincinnati, Ohio",,-,53.0,Open,10.0,13mi South - SouthWest,45202-3418,MIN,10,94,5,40,1228,34,5,197,115,14,209,4,CIN,24,348,6,55,2372,35,4,160,81,42,429,1,16,2013
739,30.0,71500,,49.0,,69.0,"Houston, Texas",,Grass,59.0,Open,10.0,10mi North - NorthWest,77054,DEN,25,397,8,67,1733,37,6,292,114,37,511,0,HOU,14,153,4,57,1867,42,8,359,87,13,240,2,16,2013
740,30.0,67164,,67.0,,60.0,"Jacksonville, Florida",,419 Tifway Bermuda Grass,82.0,Open,10.0,12mi SouthWest,32202,TEN,22,164,1,4,2139,39,3,140,182,20,346,1,JAC,15,226,4,15,1461,46,4,182,63,16,289,1,16,2013
741,30.0,79451,,18.0,,75.0,"Kansas City, Missouri",,Grass,25.0,Open,6.0,8mi NorthWest,64129,IND,19,232,3,31,2300,45,4,201,135,23,367,0,KC,18,132,7,65,1300,48,5,270,155,7,287,4,16,2013
742,29.0,78741,,57.0,,64.0,"Rutherford, New Jersey",,Fieldturf,70.0,Open,10.0,11mi South,07073,CLE,19,168,3,24,1648,49,3,148,115,13,283,2,NYJ,25,214,6,35,1952,33,3,138,208,24,422,0,16,2013
743,29.0,68532,,54.0,,80.0,"Philadelphia, Pennsylvania",,Desso GrassMaster,60.0,Open,10.0,5mi West - SouthWest,19148,CHI,18,196,2,10,1780,38,6,227,61,11,257,2,PHI,28,225,2,15,1820,44,2,88,289,54,514,1,16,2013
744,29.0,66965,,28.0,,79.0,"St. Louis, Missouri",,Fieldturf,34.0,Dome,7.0,12mi West,63101,TB,14,111,3,26,1554,38,4,186,59,13,170,2,STL,18,148,7,85,2046,44,2,88,129,23,277,2,16,2013
745,29.0,91704,,61.0,,98.0,"Landover, Maryland",,Grass,62.0,Open,10.0,9mi South,20785,DAL,16,214,6,42,1573,40,3,155,95,24,309,2,WAS,17,197,8,44,2027,23,3,131,100,23,297,1,16,2013
746,29.0,65000,,32.0,,76.0,"Detroit, Michigan",,Fieldturf,39.0,Dome,10.0,8mi West - SouthWest,48226,NYG,15,238,5,30,1783,38,6,279,41,23,279,2,DET,24,207,7,60,2265,41,6,270,148,20,355,3,16,2013
747,30.0,67000,,46.0,,87.0,"Seattle, Washington",,Fieldturf,50.0,Open,2.0,0mi North,98134,ARI,16,168,7,46,2244,39,5,244,139,17,307,4,SEA,10,89,9,102,1356,37,9,335,103,10,192,2,16,2013
748,29.0,72928,,19.0,,89.0,"Green Bay, Wisconsin",,Desso GrassMaster,22.0,Open,4.0,5mi North - NorthEast,54304,PIT,21,192,7,58,1600,32,5,178,151,38,343,2,GB,26,219,9,90,2000,33,5,208,151,31,370,2,16,2013
749,0.0,71294,,49.0,,48.0,"San Diego, California",,Grass,69.0,Open,0.0,2mi West,92108,OAK,14,206,12,73,1518,47,5,271,59,13,265,2,SD,24,196,3,24,2082,37,1,37,148,26,344,3,16,2013
750,29.0,71008,,57.0,,81.0,"Baltimore, Maryland",,419 Tifway Bermuda Grass,63.0,Open,0.0,0mi North,21230,NE,21,158,7,58,1918,40,7,334,142,41,300,0,BAL,19,237,9,83,1682,45,4,212,121,7,358,4,16,2013
751,0.0,70207,,38.0,,49.0,"San Francisco, California",,Kentucky Bluegrass,57.0,Open,0.0,0mi North,94124,ATL,25,341,5,37,1828,41,5,244,61,24,402,2,SF,20,180,7,45,1772,34,3,156,199,34,379,0,16,2013
752,29.0,71228,,43.0,,83.0,"Atlanta, Georgia",,Fieldturf,48.0,Dome,10.0,9mi West - NorthWest,30313-1591,CAR,16,149,4,38,1534,40,6,292,134,21,283,2,ATL,20,231,5,56,2066,42,5,242,76,20,307,1,17,2013
753,30.0,61500,,17.0,,75.0,"Chicago, Illinois",,Grass,24.0,Open,10.0,10mi NorthWest,60605,GB,25,313,1,15,2109,16,2,80,160,33,473,2,CHI,17,224,5,40,1491,29,4,137,121,28,345,2,17,2013
754,29.0,65790,,38.0,,46.0,"Cincinnati, Ohio",,-,59.0,Open,10.0,9mi SouthWest,45202-3418,BAL,17,175,6,56,1563,42,6,285,47,17,222,3,CIN,21,281,10,76,2037,35,3,108,111,34,392,4,17,2013
755,30.0,80000,,27.0,,80.0,"Arlington, Texas",,RealGrass Matrix,32.0,Open,10.0,6mi North - NorthWest,76011,PHI,21,229,6,50,1783,44,5,237,137,24,366,1,DAL,21,358,1,5,1817,29,3,111,59,22,417,3,17,2013
756,29.0,63000,,30.0,,76.0,"Indianapolis, Indiana",,Fieldturf,37.0,Dome,9.0,19mi West - NorthWest,46225,JAC,19,308,5,50,1580,45,5,230,42,10,350,2,IND,23,299,2,10,2020,43,5,237,80,30,379,0,17,2013
757,29.0,76500,,73.0,,82.0,"Miami Gardens, Florida",,Grass,79.0,Open,10.0,10mi South,33169,NYJ,22,220,5,36,1944,37,5,210,154,20,374,0,MIA,18,204,5,38,1656,35,5,244,92,7,296,3,17,2013
758,30.0,64111,,-15.0,,51.0,"Minneapolis, Minnesota",,Fieldturf,-1.0,Dome,10.0,11mi NorthWest,55415,DET,14,182,6,52,1957,37,7,355,63,13,245,0,MIN,19,171,4,25,1643,39,6,244,174,14,345,2,17,2013
759,29.0,68756,,40.0,,96.0,"Foxborough, Massachusetts",,Fieldturf,41.0,Open,3.0,8mi East - NorthEast,02035,BUF,19,224,6,54,1633,41,4,169,169,20,393,0,NE,24,115,4,31,1967,39,3,137,267,34,382,1,17,2013
760,30.0,72968,,41.0,,55.0,"New Orleans, Louisiana",,Fieldturf,57.0,Dome,10.0,3mi North,70112,TB,18,215,8,78,1548,48,5,240,75,17,290,1,NO,21,370,9,94,2052,35,4,161,98,42,468,0,17,2013
761,29.0,78741,,38.0,,85.0,"Rutherford, New Jersey",,Fieldturf,42.0,Open,2.0,5mi NorthEast,07073,WAS,12,160,3,30,1701,39,9,364,91,6,251,4,NYG,14,156,3,20,1899,41,8,352,122,20,278,3,17,2013
762,29.0,65050,,39.0,,93.0,"Pittsburgh, Pennsylvania",,Desso Grassmaster,41.0,Open,2.0,7mi North - NorthWest,15212,CLE,15,214,3,30,1783,30,5,192,79,7,293,2,PIT,17,172,2,15,1817,32,4,167,120,20,292,2,17,2013
763,29.0,68798,,38.0,,57.0,"Nashville, Tennessee",,419 Tifway Bermuda Grass,53.0,Open,10.0,3mi North,37213,HOU,19,223,5,55,1665,42,5,229,65,10,288,4,TEN,17,160,7,76,1935,42,6,253,151,16,311,1,17,2013
